time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-01-02 22:00:00,0.596,0.962,0.096,0.683,0.244,0.66,0.7,0.673,0.37,0.04,0.373,0.383,0.192,0.076,0.644,0.028,0.133,0.18,0.198,0.738,0.193,0.046,0.092,0.531,0.106,0.203,0.203,0.07,0.514,0.149,0.243,0.148,0.438,0.457,0.22,0.225,0.161,0.684,0.23,0.226,0.669,0.39,0.497,0.506,0.419,0.271,0.199,0.379,0.187,0.365,0.962,0.788,0.077,0.683,0.769,0.736,0.683,0.183,0.199,0.411,0.257,0.186,0.186,0.04
2024-01-02 23:00:00,0.509,0.9,0.24,0.669,0.151,0.643,0.689,0.658,0.246,0.146,0.462,0.468,0.157,0.22,0.675,0.102,0.276,0.247,0.328,0.722,0.16,0.158,0.239,0.593,0.232,0.256,0.256,0.208,0.58,0.291,0.166,0.23,0.521,0.528,0.341,0.344,0.298,0.668,0.115,0.117,0.653,0.274,0.546,0.554,0.351,0.203,0.326,0.467,0.258,0.244,0.901,0.771,0.199,0.668,0.751,0.72,0.668,0.254,0.269,0.354,0.363,0.254,0.254,0.146
2024-01-03 00:00:00,0.42,0.842,0.426,0.594,0.097,0.561,0.619,0.578,0.102,0.323,0.484,0.49,0.051,0.421,0.654,0.235,0.433,0.264,0.442,0.66,0.052,0.323,0.428,0.594,0.373,0.258,0.258,0.401,0.587,0.438,0.12,0.132,0.541,0.538,0.436,0.436,0.43,0.589,0.085,0.088,0.565,0.131,0.527,0.535,0.172,0.091,0.437,0.493,0.274,0.102,0.842,0.705,0.354,0.608,0.697,0.657,0.608,0.269,0.288,0.18,0.43,0.271,0.271,0.323
2024-01-03 01:00:00,0.37,0.799,0.398,0.467,0.076,0.427,0.5,0.443,0.01,0.329,0.472,0.477,0.002,0.39,0.593,0.274,0.387,0.217,0.386,0.596,0.003,0.286,0.393,0.575,0.323,0.166,0.166,0.367,0.57,0.392,0.094,0.083,0.531,0.518,0.373,0.373,0.375,0.454,0.12,0.125,0.422,0.029,0.473,0.482,0.038,0.011,0.379,0.483,0.23,0.01,0.8,0.641,0.31,0.544,0.637,0.594,0.544,0.224,0.248,0.039,0.359,0.226,0.227,0.329
2024-01-03 02:00:00,0.317,0.789,0.334,0.363,0.051,0.321,0.398,0.334,0.0,0.296,0.451,0.454,0.0,0.326,0.55,0.268,0.316,0.172,0.31,0.518,0.0,0.232,0.327,0.542,0.255,0.1,0.1,0.306,0.541,0.319,0.064,0.045,0.511,0.486,0.294,0.294,0.3,0.344,0.14,0.145,0.309,0.002,0.418,0.428,0.002,0.0,0.302,0.466,0.187,0.0,0.791,0.552,0.248,0.469,0.547,0.518,0.469,0.182,0.203,0.001,0.276,0.182,0.182,0.296
2024-01-03 03:00:00,0.274,0.797,0.221,0.294,0.054,0.256,0.329,0.267,0.0,0.203,0.44,0.44,0.0,0.209,0.479,0.205,0.199,0.149,0.197,0.481,0.0,0.142,0.208,0.514,0.153,0.05,0.05,0.194,0.518,0.204,0.056,0.024,0.498,0.464,0.182,0.182,0.184,0.276,0.16,0.165,0.243,0.0,0.366,0.375,0.0,0.0,0.189,0.457,0.165,0.0,0.798,0.5,0.15,0.43,0.475,0.48,0.43,0.16,0.178,0.0,0.165,0.157,0.159,0.203
2024-01-03 04:00:00,0.262,0.805,0.182,0.235,0.079,0.199,0.268,0.209,0.001,0.172,0.427,0.425,0.0,0.172,0.437,0.178,0.157,0.114,0.153,0.466,0.0,0.116,0.169,0.489,0.12,0.034,0.034,0.158,0.494,0.161,0.076,0.014,0.482,0.443,0.138,0.138,0.141,0.219,0.182,0.185,0.187,0.0,0.334,0.342,0.005,0.001,0.145,0.445,0.133,0.001,0.807,0.475,0.12,0.408,0.425,0.466,0.408,0.129,0.143,0.003,0.121,0.123,0.125,0.172
2024-01-03 05:00:00,0.219,0.828,0.19,0.184,0.111,0.153,0.213,0.16,0.0,0.189,0.373,0.373,0.0,0.184,0.387,0.195,0.163,0.072,0.151,0.452,0.0,0.13,0.18,0.434,0.127,0.037,0.037,0.172,0.439,0.164,0.097,0.009,0.429,0.387,0.135,0.135,0.145,0.167,0.2,0.203,0.139,0.0,0.283,0.291,0.026,0.0,0.144,0.391,0.088,0.0,0.83,0.462,0.13,0.384,0.39,0.451,0.383,0.085,0.095,0.021,0.117,0.079,0.081,0.189
2024-01-03 06:00:00,0.208,0.838,0.227,0.145,0.117,0.119,0.169,0.123,0.0,0.222,0.318,0.316,0.0,0.225,0.338,0.214,0.201,0.042,0.183,0.451,0.0,0.169,0.22,0.373,0.167,0.065,0.065,0.212,0.379,0.2,0.101,0.007,0.37,0.329,0.169,0.167,0.183,0.126,0.185,0.188,0.103,0.0,0.233,0.241,0.058,0.0,0.178,0.334,0.053,0.0,0.84,0.474,0.171,0.377,0.391,0.45,0.377,0.051,0.058,0.048,0.15,0.047,0.049,0.222
2024-01-03 07:00:00,0.195,0.843,0.26,0.106,0.129,0.086,0.125,0.087,0.0,0.247,0.275,0.274,0.0,0.26,0.317,0.225,0.241,0.032,0.225,0.464,0.0,0.2,0.257,0.332,0.207,0.105,0.105,0.247,0.338,0.24,0.105,0.006,0.326,0.289,0.212,0.212,0.227,0.089,0.17,0.172,0.069,0.0,0.205,0.212,0.083,0.0,0.221,0.291,0.041,0.0,0.844,0.486,0.206,0.395,0.402,0.462,0.395,0.038,0.046,0.065,0.197,0.036,0.037,0.247
2024-01-03 08:00:00,0.168,0.838,0.232,0.076,0.149,0.058,0.091,0.059,0.0,0.222,0.234,0.234,0.0,0.231,0.315,0.21,0.226,0.047,0.219,0.479,0.0,0.184,0.232,0.297,0.2,0.138,0.138,0.221,0.302,0.225,0.122,0.004,0.286,0.251,0.213,0.212,0.22,0.06,0.151,0.152,0.044,0.0,0.184,0.192,0.093,0.0,0.217,0.249,0.055,0.0,0.839,0.489,0.195,0.413,0.391,0.478,0.413,0.052,0.061,0.073,0.207,0.051,0.052,0.222
2024-01-03 09:00:00,0.192,0.812,0.197,0.051,0.138,0.037,0.064,0.038,0.002,0.192,0.184,0.184,0.0,0.197,0.295,0.184,0.195,0.053,0.19,0.489,0.0,0.164,0.198,0.247,0.18,0.143,0.143,0.19,0.25,0.195,0.119,0.003,0.232,0.203,0.188,0.188,0.195,0.039,0.132,0.132,0.026,0.0,0.155,0.162,0.103,0.002,0.19,0.197,0.058,0.002,0.813,0.494,0.174,0.413,0.375,0.487,0.413,0.056,0.066,0.088,0.186,0.057,0.057,0.192
2024-01-03 10:00:00,0.214,0.811,0.197,0.03,0.125,0.02,0.04,0.02,0.018,0.185,0.117,0.116,0.0,0.19,0.212,0.182,0.189,0.031,0.187,0.512,0.0,0.146,0.192,0.16,0.162,0.097,0.097,0.18,0.162,0.19,0.101,0.001,0.15,0.127,0.182,0.182,0.184,0.02,0.098,0.098,0.012,0.003,0.091,0.097,0.103,0.012,0.184,0.126,0.034,0.017,0.812,0.521,0.156,0.442,0.407,0.511,0.442,0.032,0.041,0.097,0.176,0.034,0.034,0.185
2024-01-03 11:00:00,0.259,0.84,0.278,0.006,0.135,0.002,0.01,0.002,0.017,0.26,0.064,0.065,0.0,0.273,0.136,0.246,0.264,0.015,0.256,0.564,0.0,0.218,0.272,0.103,0.228,0.124,0.124,0.26,0.103,0.265,0.114,0.0,0.09,0.078,0.245,0.245,0.251,0.003,0.086,0.086,0.001,0.002,0.058,0.063,0.053,0.007,0.251,0.071,0.016,0.017,0.841,0.576,0.224,0.5,0.465,0.563,0.5,0.015,0.02,0.081,0.232,0.016,0.016,0.26
2024-01-03 12:00:00,0.306,0.844,0.279,0.002,0.15,0.001,0.005,0.001,0.004,0.258,0.028,0.028,0.0,0.274,0.072,0.241,0.268,0.011,0.265,0.603,0.0,0.234,0.274,0.052,0.241,0.154,0.154,0.266,0.052,0.271,0.133,0.0,0.043,0.036,0.256,0.256,0.259,0.001,0.092,0.093,0.0,0.0,0.026,0.028,0.004,0.0,0.26,0.031,0.011,0.003,0.846,0.606,0.239,0.54,0.498,0.602,0.54,0.011,0.013,0.022,0.246,0.012,0.011,0.258
2024-01-03 13:00:00,0.364,0.842,0.302,0.001,0.178,0.0,0.002,0.0,0.0,0.277,0.014,0.015,0.0,0.295,0.045,0.26,0.296,0.013,0.299,0.675,0.0,0.264,0.296,0.029,0.273,0.199,0.199,0.289,0.029,0.3,0.164,0.0,0.024,0.02,0.292,0.293,0.291,0.0,0.114,0.116,0.0,0.0,0.014,0.015,0.0,0.0,0.295,0.016,0.012,0.0,0.844,0.677,0.269,0.615,0.569,0.675,0.615,0.012,0.013,0.0,0.286,0.013,0.013,0.277
2024-01-03 14:00:00,0.404,0.848,0.351,0.001,0.221,0.0,0.002,0.0,0.0,0.317,0.008,0.008,0.0,0.344,0.033,0.294,0.352,0.027,0.364,0.759,0.0,0.318,0.348,0.019,0.332,0.276,0.276,0.339,0.019,0.358,0.207,0.0,0.014,0.012,0.361,0.362,0.352,0.0,0.139,0.14,0.0,0.0,0.009,0.01,0.0,0.0,0.361,0.009,0.026,0.0,0.85,0.759,0.326,0.706,0.669,0.758,0.706,0.025,0.027,0.0,0.359,0.027,0.027,0.317
2024-01-03 15:00:00,0.457,0.853,0.418,0.002,0.262,0.001,0.004,0.001,0.013,0.373,0.006,0.007,0.0,0.41,0.032,0.343,0.422,0.06,0.436,0.827,0.0,0.395,0.413,0.018,0.406,0.363,0.363,0.407,0.017,0.428,0.254,0.0,0.012,0.011,0.434,0.435,0.422,0.001,0.156,0.158,0.0,0.009,0.008,0.009,0.0,0.001,0.433,0.007,0.059,0.012,0.856,0.831,0.401,0.782,0.763,0.827,0.782,0.058,0.061,0.0,0.433,0.06,0.06,0.373
2024-01-03 16:00:00,0.524,0.906,0.471,0.004,0.298,0.001,0.008,0.002,0.227,0.421,0.007,0.008,0.0,0.462,0.041,0.387,0.475,0.117,0.492,0.868,0.0,0.456,0.466,0.023,0.462,0.426,0.426,0.462,0.021,0.482,0.294,0.0,0.014,0.013,0.489,0.491,0.476,0.002,0.178,0.181,0.001,0.208,0.011,0.012,0.0,0.113,0.489,0.008,0.115,0.22,0.908,0.874,0.459,0.827,0.827,0.868,0.827,0.114,0.12,0.0,0.489,0.118,0.117,0.421
2024-01-03 17:00:00,0.593,0.954,0.526,0.014,0.351,0.006,0.023,0.008,0.504,0.471,0.009,0.01,0.001,0.516,0.064,0.437,0.532,0.205,0.552,0.896,0.0,0.51,0.521,0.032,0.518,0.49,0.49,0.515,0.029,0.541,0.349,0.0,0.018,0.018,0.55,0.551,0.534,0.01,0.221,0.226,0.005,0.451,0.018,0.02,0.0,0.318,0.547,0.01,0.203,0.495,0.955,0.904,0.514,0.86,0.874,0.895,0.86,0.201,0.214,0.0,0.55,0.208,0.207,0.471
2024-01-03 18:00:00,0.64,0.965,0.593,0.051,0.414,0.033,0.068,0.041,0.608,0.539,0.011,0.012,0.029,0.584,0.088,0.505,0.601,0.315,0.619,0.909,0.02,0.568,0.589,0.039,0.584,0.555,0.555,0.581,0.036,0.608,0.421,0.0,0.023,0.022,0.619,0.62,0.604,0.048,0.286,0.291,0.036,0.583,0.025,0.028,0.017,0.413,0.616,0.013,0.311,0.6,0.966,0.919,0.578,0.878,0.903,0.909,0.878,0.307,0.325,0.001,0.62,0.318,0.315,0.539
2024-01-03 19:00:00,0.665,0.958,0.662,0.142,0.471,0.112,0.169,0.132,0.624,0.613,0.014,0.015,0.071,0.654,0.103,0.582,0.669,0.416,0.683,0.917,0.059,0.631,0.66,0.045,0.652,0.614,0.614,0.65,0.042,0.674,0.482,0.0,0.027,0.026,0.684,0.684,0.672,0.147,0.342,0.347,0.13,0.608,0.03,0.033,0.094,0.407,0.682,0.015,0.412,0.614,0.958,0.926,0.642,0.89,0.918,0.916,0.89,0.407,0.43,0.052,0.685,0.42,0.417,0.613
2024-01-03 20:00:00,0.656,0.944,0.708,0.281,0.486,0.248,0.31,0.271,0.548,0.668,0.017,0.019,0.091,0.702,0.123,0.644,0.713,0.499,0.72,0.923,0.078,0.67,0.706,0.049,0.691,0.638,0.638,0.697,0.047,0.716,0.506,0.001,0.031,0.03,0.72,0.72,0.713,0.289,0.364,0.368,0.271,0.553,0.035,0.039,0.192,0.351,0.719,0.019,0.492,0.539,0.945,0.93,0.683,0.897,0.927,0.922,0.897,0.486,0.514,0.164,0.72,0.504,0.5,0.668
2024-01-03 21:00:00,0.606,0.933,0.717,0.369,0.466,0.339,0.394,0.359,0.434,0.685,0.052,0.053,0.142,0.711,0.165,0.667,0.716,0.562,0.722,0.919,0.133,0.671,0.714,0.082,0.691,0.611,0.611,0.703,0.08,0.719,0.48,0.016,0.066,0.064,0.718,0.718,0.715,0.374,0.375,0.379,0.357,0.466,0.069,0.074,0.258,0.336,0.719,0.054,0.549,0.43,0.934,0.926,0.684,0.893,0.919,0.919,0.893,0.544,0.578,0.259,0.715,0.5670000000000001,0.561,0.685
2024-01-03 22:00:00,0.535,0.903,0.685,0.385,0.454,0.352,0.413,0.376,0.341,0.658,0.123,0.125,0.212,0.677,0.219,0.648,0.68,0.588,0.683,0.911,0.217,0.625,0.68,0.163,0.646,0.534,0.534,0.667,0.158,0.684,0.458,0.049,0.139,0.142,0.677,0.677,0.675,0.393,0.367,0.374,0.376,0.382,0.152,0.156,0.232,0.301,0.68,0.124,0.57,0.34,0.904,0.919,0.638,0.881,0.903,0.91,0.881,0.564,0.601,0.243,0.671,0.593,0.585,0.658
2024-01-03 23:00:00,0.399,0.838,0.536,0.388,0.384,0.355,0.415,0.379,0.291,0.503,0.161,0.163,0.155,0.518,0.251,0.507,0.529,0.51,0.544,0.903,0.16,0.45,0.524,0.208,0.48,0.351,0.351,0.504,0.203,0.538,0.388,0.098,0.18,0.184,0.535,0.536,0.524,0.397,0.293,0.302,0.381,0.305,0.19,0.194,0.195,0.295,0.537,0.163,0.485,0.291,0.839,0.909,0.469,0.868,0.877,0.902,0.868,0.48,0.521,0.208,0.528,0.514,0.505,0.503
2024-01-04 00:00:00,0.273,0.766,0.467,0.335,0.396,0.304,0.362,0.323,0.188,0.443,0.172,0.176,0.052,0.454,0.264,0.443,0.458,0.348,0.466,0.882,0.057,0.402,0.457,0.234,0.418,0.295,0.295,0.443,0.228,0.465,0.393,0.042,0.199,0.202,0.457,0.458,0.451,0.336,0.275,0.284,0.318,0.174,0.2,0.203,0.065,0.186,0.46,0.176,0.325,0.188,0.766,0.886,0.413,0.838,0.839,0.882,0.838,0.319,0.361,0.073,0.448,0.351,0.344,0.443
2024-01-04 01:00:00,0.209,0.763,0.43,0.247,0.355,0.219,0.271,0.232,0.061,0.415,0.18,0.183,0.006,0.413,0.242,0.43,0.406,0.177,0.404,0.864,0.009,0.347,0.413,0.234,0.356,0.207,0.207,0.399,0.231,0.411,0.321,0.035,0.207,0.205,0.388,0.388,0.39,0.242,0.289,0.296,0.221,0.05,0.186,0.19,0.014,0.052,0.396,0.185,0.17,0.061,0.763,0.867,0.354,0.813,0.806,0.863,0.813,0.163,0.198,0.009,0.37,0.183,0.179,0.415
2024-01-04 02:00:00,0.169,0.779,0.402,0.177,0.334,0.154,0.197,0.161,0.005,0.386,0.178,0.178,0.001,0.384,0.198,0.395,0.364,0.07,0.354,0.861,0.001,0.308,0.38,0.206,0.308,0.154,0.154,0.367,0.207,0.369,0.297,0.019,0.198,0.186,0.329,0.329,0.339,0.168,0.256,0.266,0.149,0.005,0.152,0.156,0.007,0.004,0.342,0.183,0.071,0.005,0.779,0.862,0.312,0.805,0.789,0.861,0.805,0.066,0.088,0.002,0.302,0.076,0.073,0.386
2024-01-04 03:00:00,0.135,0.772,0.417,0.141,0.331,0.122,0.158,0.127,0.0,0.404,0.188,0.187,0.002,0.402,0.168,0.408,0.364,0.04,0.347,0.872,0.002,0.316,0.393,0.2,0.304,0.142,0.142,0.382,0.205,0.37,0.312,0.011,0.207,0.187,0.313,0.312,0.329,0.132,0.256,0.264,0.115,0.002,0.139,0.14,0.024,0.001,0.331,0.196,0.044,0.0,0.773,0.868,0.314,0.818,0.794,0.872,0.818,0.041,0.056,0.023,0.275,0.045,0.044,0.404
2024-01-04 04:00:00,0.1,0.759,0.413,0.114,0.321,0.098,0.13,0.102,0.0,0.407,0.21,0.208,0.005,0.401,0.172,0.412,0.354,0.053,0.33,0.882,0.005,0.317,0.389,0.218,0.298,0.136,0.136,0.381,0.223,0.359,0.3,0.008,0.23,0.205,0.294,0.294,0.317,0.105,0.249,0.258,0.091,0.007,0.148,0.15,0.058,0.002,0.315,0.219,0.062,0.0,0.761,0.873,0.31,0.825,0.785,0.882,0.825,0.058,0.073,0.06,0.255,0.059,0.059,0.407
2024-01-04 05:00:00,0.08,0.749,0.436,0.083,0.305,0.069,0.096,0.072,0.0,0.43,0.222,0.219,0.005,0.428,0.175,0.427,0.381,0.082,0.351,0.89,0.005,0.338,0.416,0.222,0.322,0.148,0.148,0.407,0.23,0.382,0.289,0.005,0.241,0.212,0.318,0.317,0.342,0.074,0.254,0.265,0.061,0.008,0.147,0.15,0.067,0.002,0.337,0.232,0.094,0.0,0.75,0.881,0.334,0.834,0.784,0.889,0.834,0.088,0.11,0.067,0.277,0.09,0.091,0.43
2024-01-04 06:00:00,0.063,0.741,0.487,0.045,0.312,0.034,0.054,0.036,0.0,0.476,0.226,0.222,0.002,0.478,0.177,0.467,0.43,0.112,0.402,0.9,0.001,0.377,0.466,0.221,0.364,0.166,0.166,0.456,0.232,0.434,0.303,0.002,0.246,0.212,0.365,0.364,0.39,0.038,0.285,0.295,0.028,0.004,0.143,0.147,0.07,0.0,0.386,0.237,0.123,0.0,0.742,0.891,0.375,0.852,0.792,0.899,0.852,0.116,0.146,0.069,0.323,0.122,0.122,0.476
2024-01-04 07:00:00,0.037,0.731,0.541,0.015,0.322,0.009,0.02,0.01,0.0,0.526,0.235,0.232,0.0,0.533,0.193,0.514,0.505,0.136,0.486,0.907,0.0,0.426,0.528,0.237,0.438,0.245,0.245,0.51,0.247,0.507,0.312,0.001,0.26,0.224,0.462,0.461,0.479,0.011,0.296,0.307,0.006,0.002,0.152,0.156,0.091,0.0,0.476,0.247,0.144,0.0,0.732,0.899,0.437,0.867,0.802,0.907,0.867,0.137,0.172,0.084,0.432,0.146,0.145,0.526
2024-01-04 08:00:00,0.025,0.715,0.569,0.001,0.355,0.0,0.003,0.001,0.001,0.553,0.258,0.255,0.0,0.559,0.217,0.543,0.536,0.154,0.52,0.913,0.0,0.448,0.556,0.28,0.467,0.26,0.26,0.536,0.289,0.539,0.355,0.0,0.292,0.256,0.497,0.496,0.512,0.001,0.304,0.316,0.0,0.001,0.176,0.18,0.13,0.001,0.51,0.271,0.159,0.001,0.716,0.906,0.463,0.875,0.817,0.913,0.875,0.151,0.19,0.124,0.469,0.164,0.162,0.553
2024-01-04 09:00:00,0.013,0.681,0.579,0.001,0.349,0.001,0.002,0.001,0.005,0.557,0.237,0.234,0.001,0.571,0.209,0.54,0.548,0.135,0.532,0.911,0.0,0.458,0.568,0.268,0.477,0.266,0.266,0.547,0.275,0.55,0.35,0.0,0.274,0.239,0.51,0.51,0.525,0.001,0.311,0.323,0.0,0.002,0.161,0.165,0.188,0.002,0.524,0.25,0.139,0.005,0.68,0.903,0.474,0.876,0.815,0.911,0.876,0.132,0.169,0.19,0.482,0.145,0.142,0.557
2024-01-04 10:00:00,0.004,0.733,0.569,0.002,0.39,0.001,0.002,0.001,0.018,0.533,0.178,0.176,0.007,0.555,0.156,0.512,0.55,0.079,0.55,0.926,0.005,0.433,0.558,0.2,0.472,0.257,0.257,0.53,0.208,0.555,0.365,0.0,0.21,0.177,0.533,0.533,0.534,0.001,0.347,0.359,0.001,0.005,0.11,0.114,0.22,0.008,0.541,0.19,0.081,0.017,0.734,0.917,0.459,0.897,0.828,0.926,0.897,0.076,0.103,0.23,0.515,0.086,0.085,0.533
2024-01-04 11:00:00,0.001,0.829,0.664,0.004,0.434,0.004,0.004,0.003,0.005,0.626,0.107,0.105,0.015,0.648,0.098,0.606,0.639,0.064,0.638,0.95,0.013,0.502,0.65,0.117,0.546,0.263,0.263,0.619,0.123,0.645,0.373,0.001,0.13,0.102,0.617,0.617,0.619,0.003,0.549,0.553,0.002,0.001,0.055,0.058,0.149,0.002,0.626,0.118,0.061,0.005,0.831,0.946,0.532,0.929,0.875,0.95,0.929,0.057,0.082,0.22,0.593,0.07,0.067,0.626
2024-01-04 12:00:00,0.0,0.876,0.635,0.002,0.402,0.002,0.002,0.002,0.0,0.595,0.037,0.037,0.013,0.616,0.051,0.579,0.605,0.061,0.601,0.953,0.013,0.454,0.618,0.057,0.501,0.214,0.214,0.584,0.058,0.612,0.342,0.0,0.053,0.043,0.577,0.577,0.581,0.002,0.524,0.527,0.002,0.0,0.025,0.027,0.031,0.0,0.588,0.041,0.059,0.0,0.877,0.949,0.486,0.929,0.886,0.953,0.929,0.055,0.077,0.111,0.548,0.066,0.064,0.595
2024-01-04 13:00:00,0.0,0.904,0.575,0.001,0.351,0.001,0.001,0.0,0.0,0.533,0.012,0.012,0.002,0.559,0.016,0.513,0.554,0.079,0.553,0.944,0.004,0.416,0.562,0.02,0.462,0.182,0.182,0.53,0.021,0.56,0.286,0.0,0.019,0.014,0.535,0.536,0.537,0.0,0.472,0.475,0.0,0.0,0.007,0.007,0.006,0.0,0.544,0.014,0.08,0.0,0.904,0.94,0.446,0.916,0.874,0.944,0.916,0.077,0.095,0.044,0.515,0.083,0.082,0.533
2024-01-04 14:00:00,0.0,0.926,0.526,0.0,0.317,0.0,0.0,0.0,0.0,0.477,0.008,0.008,0.0,0.511,0.008,0.449,0.515,0.119,0.521,0.932,0.0,0.402,0.516,0.013,0.439,0.193,0.193,0.489,0.014,0.521,0.236,0.0,0.013,0.009,0.51,0.51,0.506,0.0,0.427,0.43,0.0,0.0,0.004,0.004,0.0,0.0,0.514,0.01,0.123,0.0,0.927,0.929,0.425,0.901,0.858,0.932,0.901,0.119,0.139,0.0,0.498,0.124,0.124,0.477
2024-01-04 15:00:00,0.0,0.936,0.466,0.0,0.299,0.0,0.0,0.0,0.009,0.409,0.013,0.013,0.0,0.453,0.02,0.373,0.466,0.184,0.481,0.92,0.0,0.375,0.459,0.024,0.408,0.21,0.21,0.436,0.025,0.474,0.204,0.0,0.021,0.017,0.477,0.477,0.465,0.0,0.38,0.383,0.0,0.004,0.008,0.009,0.0,0.001,0.477,0.015,0.195,0.009,0.937,0.916,0.395,0.885,0.84,0.919,0.885,0.189,0.211,0.0,0.472,0.192,0.192,0.409
2024-01-04 16:00:00,0.0,0.94,0.396,0.0,0.307,0.0,0.0,0.0,0.165,0.335,0.02,0.02,0.002,0.386,0.038,0.291,0.411,0.258,0.434,0.909,0.001,0.339,0.395,0.041,0.37,0.227,0.227,0.377,0.04,0.417,0.207,0.0,0.032,0.027,0.436,0.436,0.416,0.0,0.374,0.378,0.0,0.185,0.017,0.018,0.0,0.09,0.431,0.022,0.274,0.161,0.941,0.903,0.355,0.871,0.818,0.908,0.871,0.268,0.291,0.0,0.44,0.267,0.269,0.335
2024-01-04 17:00:00,0.005,0.945,0.34,0.007,0.352,0.005,0.008,0.004,0.413,0.277,0.033,0.034,0.028,0.334,0.061,0.232,0.366,0.312,0.398,0.909,0.014,0.312,0.344,0.066,0.344,0.268,0.268,0.329,0.065,0.375,0.256,0.0,0.052,0.046,0.408,0.411,0.381,0.003,0.43,0.436,0.001,0.425,0.031,0.033,0.0,0.28,0.398,0.036,0.331,0.407,0.946,0.903,0.329,0.872,0.813,0.909,0.872,0.324,0.345,0.0,0.424,0.322,0.324,0.277
2024-01-04 18:00:00,0.015,0.953,0.332,0.037,0.443,0.036,0.039,0.027,0.498,0.261,0.053,0.055,0.034,0.325,0.117,0.212,0.372,0.337,0.413,0.924,0.017,0.323,0.34,0.106,0.362,0.353,0.353,0.326,0.103,0.381,0.355,0.0,0.081,0.074,0.432,0.434,0.395,0.022,0.518,0.524,0.014,0.544,0.058,0.062,0.0,0.385,0.416,0.058,0.352,0.493,0.953,0.919,0.343,0.89,0.841,0.924,0.89,0.348,0.364,0.0,0.457,0.345,0.348,0.261
2024-01-04 19:00:00,0.027,0.962,0.379,0.077,0.527,0.07,0.082,0.063,0.528,0.293,0.096,0.101,0.009,0.372,0.243,0.233,0.429,0.342,0.479,0.944,0.003,0.373,0.388,0.195,0.423,0.463,0.463,0.373,0.186,0.439,0.462,0.0,0.14,0.14,0.501,0.504,0.459,0.059,0.591,0.597,0.047,0.554,0.144,0.15,0.02,0.407,0.483,0.102,0.352,0.524,0.963,0.94,0.398,0.917,0.888,0.944,0.917,0.35,0.362,0.001,0.532,0.348,0.35,0.293
2024-01-04 20:00:00,0.037,0.97,0.493,0.139,0.571,0.123,0.151,0.124,0.528,0.389,0.155,0.161,0.001,0.486,0.395,0.31,0.539,0.315,0.585,0.956,0.0,0.472,0.501,0.288,0.527,0.57,0.57,0.483,0.274,0.55,0.537,0.0,0.21,0.218,0.603,0.606,0.565,0.125,0.626,0.633,0.11,0.515,0.25,0.259,0.12,0.384,0.588,0.16,0.321,0.521,0.97,0.954,0.502,0.935,0.92,0.955,0.935,0.318,0.332,0.057,0.629,0.321,0.321,0.389
2024-01-04 21:00:00,0.037,0.969,0.633,0.232,0.597,0.212,0.249,0.22,0.498,0.539,0.219,0.226,0.007,0.626,0.458,0.457,0.66,0.311,0.689,0.963,0.003,0.598,0.638,0.359,0.64,0.645,0.645,0.622,0.344,0.667,0.587,0.012,0.277,0.289,0.697,0.698,0.672,0.228,0.633,0.64,0.212,0.462,0.32,0.328,0.265,0.352,0.689,0.224,0.312,0.492,0.969,0.963,0.623,0.946,0.94,0.962,0.946,0.309,0.326,0.203,0.708,0.315,0.315,0.539
2024-01-04 22:00:00,0.034,0.951,0.687,0.254,0.573,0.232,0.271,0.241,0.444,0.623,0.301,0.305,0.061,0.678,0.489,0.575,0.691,0.306,0.708,0.963,0.055,0.641,0.684,0.402,0.664,0.612,0.612,0.671,0.393,0.699,0.575,0.04,0.346,0.349,0.705,0.706,0.691,0.247,0.589,0.598,0.232,0.403,0.356,0.364,0.23,0.297,0.703,0.306,0.305,0.437,0.951,0.964,0.655,0.946,0.944,0.962,0.946,0.302,0.321,0.21,0.7020000000000001,0.311,0.31,0.623
